drumstick,baqueta ,
drunk,borracho,
drunk,borracho,
drunk,borracho ,n
drunkard,borracho ,
drunk as a lord,,adj
drunk as a skunk,,adj
drunkenness,borrachera ,n
drunkness,,n
drupe,,n
Druze,druso ,n
dry,seco ,adj
dry,secarse,v
dry,secar,
dry cleaning,limpieza en seco ,n
dryer,secadora ,n
dry goods,productos secos ,"n
drygulch,apiolar,
dry ice,hielo seco,
dry socket,alveolitis seca ,n
détente,détente ,n
dual,doble,adj
dual,doble,adj
dual,dual,adj
dual citizenship,nacionalidad doble,n
dub,apodar,"v
Dubai,Dubái ,prop
dubbing,doblaje ,n
dubbing,,n
dubious,dudoso,
dubitation,duda,n
dubitation,zozobra,
Dublin,Dublín ,prop
dubnium,dubnio ,n
Dubrovnik,Dubrovnik,prop
ducal,ducal,adj
ducat,ducado ,n
duchess,duquesa ,n
duchess,duquesa ,n
duchy,ducado ,n
duck,cero ,n
duck,pato ,n
duck,pata ,n
duck,pato ,n
duck,sumergirse,v
duck,sumergir,
duck,agacharse,
duck,eludir,
duckling,patito ,n
duck soup,,n
duck tape,cinta americana ,
duct,conducto ,"n
ductility,ductilidad ,n
duct tape,cinta americana ,
dud,,n
dude,chaval ,
dude,,n
dude,tipo ,
dude,compadre ,
duduk,duduk,n
due,salir de cuentas ,"adj
due,mérito ,n
duel,duelo ,n
duel,duelo ,n
duel,duelo ,n
duel,duelar,v
dueler,,n
duet,dúo ,
due to,debido a,prep
duffel coat,trenca ,"n
dugong,dugongo ,n
duke,duque ,n
duke,duque ,n
dulcet,dulce,adj
dulcimer,salterio ,
dulcour,,n
dull,aburrido,adj
dull,romo,adj
dull,obtuso,
dull,mate,
dull,soso,
dull,redondear,v
dull,mellar,
dull,aliviar,
duly,Debidamente,adv
duly,debidamente,adv
duma,duma ,n
dumb,,adj
dumb,estúpido,adj
dumb,estúpido,
dumbass,torpe ,
dumbbell,pesas ,
dumb blonde,rubio mudo,n
dumbfound,dejar boquiabierto,
dumbledore,,n
dumbledore,,n
dumbledore,,n
dumb terminal,terminal noninteligente ,
dumfounded,,adj
dummy,chupete ,n
dummy,maniquí ,n
dump,depósito,
dump,basural,
dump,echar,v
dump,volcar en memoria,v
dump,tirar a la basura,
dumper,camión bañera,n
dumpling,albóndiga ,
dun,pardo,adj
dun,pardo,n
dune,duna ,
dung,excremento ,
dungarees,braga  ,
dung beetle,escarabajo pelotero ,n
dungeon,mazmorra ,
dungeon,mazmorra ,n
dunghill,basurero ,n
dunlin,playero ,
dunnage,,n
dunnage,,n
dunno, sepa,
duo,dúo ,
duodecimal,duodécimo,adj
duodenal,duodenal,adj
duodenum,duodeno ,n
dupe,incauto,
dupe,engañar,"v
duplicate,duplicar,v
duplication,duplicación ,n
durable,duradero,
duramen,,n
Durango,Durango ,prop
duration,duración ,n
duress,coacción ,n
durian,durián ,n
during,durante,
during,durante,
Dushanbe,Dusambé,
dusk,crepúsculo ,
dusky,,adj
dust,polvo ,"n
dust,desempolvar,
dust,desempolvar,
dustbin,basurero  [Chile,
dust bunny,peluzote ,n
dustcart,,n
dust devil,torbellino de polvo ,
dust jacket,sobrecubierta ,
dustman,,n
dustpan,recogedor ,n
duststorm,polvareda ,
dusty,polvoriento,adj
Dutch,neerlandés,
Dutch,holandés ,prop
Dutch,neerlandés ,
Dutch cap,,n
Dutchman,holandés ,n
Dutch wife,abrazador,n
Dutchwoman,holandesa ,prop
duty,deber ,
duty,arancel ,n
duvet,edredón acolchado,n
DVD player,reproductor de DVD ,n
dwarf,enano,"n
dwarf,enano ,n
dwarf,enano ,n
dwarfism,enanismo ,n
dwarf planet,planeta enano ,n
dwarf sperm whale,cachalote enano ,n
dwarf spheroidal galaxy,galaxia enana esferoidal ,n
dwarf star,estrella enana ,n
dwell,habitar,
dweller,,n
dwelling,domicilio,
dwindle,disminuir,
DYC,PCA,initialism
dye,tinte ,
dye,,n
dye,teñir,
dyke,tortillera ,
dyke,,n
dynamic,dinámico,adj
dynamic,dinámico,adj
dynamic,dinámico,adj
dynamically,dinámicamente,adv
dynamicity,dinamicidad ,n
dynamic memory,memoria dinámica ,n
dynamics,dinámica ,n
dynamism,dinamismo ,n
dynamite,dinamita ,n
dynamite,dinamitar,v
dynamitist,,n
dynamo,dinamo ,n
Dynamo,dinamo ,n
dynastic,dinástico,adj
dynasty,dinastía ,n
dyne,dina,n
dysfunctional,disfuncional ,adj
dyslexia,dislexia ,n
dyslexic,disléxico,adj
dyslexic,disléxico,adj
dyslexic,disléxico ,n
dyslogistic,despectivo ,adj
dysphemism,disfemismo ,n
dysphoria,disforia,"n
dyspnea,disnea ,n
dysprosium,disprosio ,n
dyssynchrony,asincronía ,n
dyssynchrony,disincronía ,n
dystopia,distopía,n
dystrophic,distrófico,adj
dystrophy,distrofia ,n
éclat,esplendor,n
e,e ,"n
each,cada,determiner
each and every,todos y cada uno de ,
each other,el uno al otro,
eager,impaciente,
eagerness,avidez ,
eagle,águila ,n
eagle owl,búho real ,n
eaglet,aguilucho ,n
ear,,n
ear,espiga ,n
ear,oreja ,
ear,arar,v
ear,,v
earache,dolor de oído ,n
ear canal,conducto auditivo externo ,n
eardrum,tímpano ,n
earl,conde ,n
earlap,,n
earlap,,n
early,prematuro,
early,temprano,
early,primero,adj
early,temprano,adv
early bird,madrugador ,
early riser,,n
earmark,reserva,
earmark,reservar,
earmuff,orejera ,n
earn,granjear,
earn,ganar,v
earn,ganar,v
earn,ganar,v
earnest,serio,"adj
earnest,intención,adj
earphone,auricular ,n
earphones,auriculares ,
earplug,tapón ,
earring,arete  ,
earth,tierra ,n
earth,tierra ,n
earth,madriguera ,n
earth,tierra ,n
earth,tierra ,n
earth,tierra ,
earth,terreno ,
earth,,"prop
earth,conectar a tierra,v
Earth,la Tierra,
Earth Day,Día de la Tierra ,prop
earthenware,loza ,
Earthling,terrícola ,
earthmoving,movimiento de tierras,adj
earthquake,terremoto ,
earthshine,luz cenicienta ,n
earthworm,mala persona,n
earthworm,lombriz de tierra,
earwax,cerumen ,
earwig,tijereta ,n
easel,caballete ,
easement,servidumbre,n
easier said than done,del dicho al hecho hay mucho trecho,"adj
easily,fácilmente,adv
east,oriental,
east,este ,
East,oriente,prop
East Asia,Asia del Este,prop
East China Sea,mar de China Oriental ,prop
Easter,pascua ,n
Easter Bunny,conejo de Pascua ,prop
Easter egg,huevo de Pascua ,n
Easter Island,Isla de Pascua ,prop
eastern,oriental,adj
Eastern Arabic,,prop
Eastern Europe,Europa Oriental ,prop
eastern jackrabbit,,n
East Sea,,prop
East Sea,,prop
East Sea,,prop
East Sea,,prop
East Sea,,prop
East Timor,Timor Oriental ,prop
East Timorese,timorense ,"adj
East Timorese,timorense ,n
easy,fácil,adj
easy,,adj
easy,fácil,adj
easy chair,tumbona ,n
easy come, easy go,"lo
easy does it,no te apresures,
easygoing,calmado ,
eat,comer,v
eat,comer,v
eatable,,adj
eater,comedor ,n
eatery,comedor ,"n
eat humble pie,tragarse las palabras,v
eat like a bird,comer como un pajarito,v
eat like a horse,comer como un animal,v
eat one's hat,que me maten si,v
eaves,alero ,n
eaw,rebuzno ,interj
ebb,reflujo ,
ebb,marea baja ,n
ebonite,ebonita ,n
ebony,de ébano,adj
ebony,ébano ,n
ebony,ébano,n
ebony,ébano,n
Ebro,Ebro ,prop
ebullioscope,ebulloscopía ,n
ECB,BCE,initialism
Ecbatana,Ecbatana ,prop
eccentric,excéntrico,adj
ecchymosis,,n
ecchymosis,equimosis ,n
ecclesiastical,eclesiástico,adj
Ecclesiastical Latin,Latín Eclesiástico,prop
ecclesiology,eclesiología ,n
echelon,escalón,n
echelon,escalón,"n
echelon,escalonar,v
echidna,equidna,n
echinoderm,equinodermo ,n
echo,eco ,n
echo,repercutir,
echolalia,ecolalia ,n
echolocation,ecolocalización ,n
eclectic,ecléctico ,"adj
eclectic,heterogéneo,
eclectic,ecléctico,n
eclipse,eclipse ,n
eclipse,eclipsar,v
eclipse,eclipsar,v
ecliptic,eclíptica ,n
eclogite,eclogita ,n
eclogue,égloga ,n
eco-,eco-,prefix
ecologic,,adj
ecological,ecológico,adj
ecologically,ecológicamente,adv
ecologist,ecólogo ,
ecology,ecología ,n
e-commerce,comercio electrónico ,
econometrician,económetra ,n
econometrics,econometría ,n
economic,económico ,adj
economically,económicamente,adv
economically,económicamente,adv
economic crisis,,n
economics,economía ,n
economist,economista ,n
economy,economía ,n
economy,economía ,n
economy,economía ,n
ecosystem,ecosistema,n
ecotone,ecotono,n
ecru,,adj
ecstasy,éxtasis ,n
ecstasy,éxtasis ,n
ecstasy,éxtasis ,n
ecstasy,éxtasis ,n
ecstasy,éxtasis ,n
ecstatic,extasiado ,adj
-ectomy,-ectomía ,suffix
-ectomy,-ectomía ,suffix
ectoparasite,ectoparásito,n
ectoplasm,ectoplasma,n
Ecuador,Ecuador ,prop
Ecuadorian,ecuatoriano ,adj
Ecuadorian,ecuatoriano ,n
Ecuadorianism,ecuatorianismo ,n
ecumenic,,adj
ecumenical,ecuménico,adj
ecumenism,ecumenismo ,n
eczema,eczema ,
eddy,contracorriente ,
edema,edema ,n
edema,edema ,
Eden,edén ,prop
Eden,edén ,prop
edentulous,,adj
Edgar,Edgardo,prop
edge,ventaja ,n
edge,borde ,n
edge,orilla ,
edge,lado ,n
edge,arista ,n
edge,filo ,n
edible,comestible,adj
edict,edicto ,n
Edinburgh,Edimburgo ,prop
edit,editar,"v
editing, montaje ,n
edition,edición ,n
edition,edición ,
editorial,editorial,"adj
editorial,editorial ,n
editorialize,editorializar,v
editor in chief,jefe de redacción,n
edit war,guerra de ediciones ,n
Edmonton,Edmonton,prop
Edmund,Edmundo,prop
educate,educar,
education,educación ,"n
education,educación ,"n
educational,educativo ,adj
educative,educativo,adj
educator,,n
educe,educir,v
educe,educir,v
Edward,Eduardo,prop
-ee,-ado ,
eek,chirrido ,interj
eel,,n
eel,anguila ,n
eeny, meeny,
eerie,misterioso,
Eeyore,Igor,prop
ef,efe ,"n
efface,borrar,v
effect,efecto ,n
effect,efectos ,
effect,efecto ,n
effect,efectuar,v
effecter,,n
effectually,eficazmente,adv
effeminate,afeminado,
effeminately,afeminadamente,adv
effervescence,efervescencia ,n
effervescent,efervescente,adj
effervescent,efervescente,adj
efficacy,eficacia ,n
efficiency,eficiencia ,n
efficient,eficiente,adj
efficient,eficiente,adj
efficiently,eficientemente,adv
effigy,efigie ,n
effigy,efigie ,n
effluvium,efluvio,"n
effort,ahínco ,n
effort,esfuerzo ,n
effort,,n
effortless,fácil,
effortlessly,fácilmente,adv
effrontery,desfachatez ,n
effusion,efusión ,n
effusion,efusión ,n
effusive,efusivo,adj
e.g.,por ejemplo,adv
egalitarian,igualitario,adj
egg,huevo ,n
egg,huevo ,n
egg,huevo ,n
egg,óvulo ,n
eggar,polilla ,n
eggbeater,,n
egg cell,,n
egghead,cara de huevo ,
eggnog,licor de huevos ,n
eggplant,berenjena ,n
eggplant,berenjena ,n
egg roll,rollo de huevo ,n
egg salad,ensalada de huevo,n
eggwhisk,batidor de huevos ,n
egg white,,n
egg yolk,yema ,n
ego,ego ,n
egocentric,egocéntrico,adj
egoism,egoísmo ,n
egoist,egoísta ,n
egoist,,n
egotist,egotista ,n
egregious,flagrante,"adj
egress,salida ,n
egret,garza  ,
Egypt,Egipto ,prop
Egyptian,egipcio,"adj
Egyptian,egipcio,"adj
Egyptian,egipcio ,
Egyptian,egipcio ,prop
Egyptian Arabic,árabe egipcio,prop
Egyptian pyramid,pirámide egipcia ,n
egyptology,,n
Egyptology,egiptología ,n
eh,no,interj
eh,qué,
eider,eider ,n
eiderdown,edredón ,n
eidetic,eidético,adj
Eiffel Tower,torre Eiffel ,prop
eigenfunction,autofunción ,
eigenmode,modo propio,n
eigenspace,espacio propio ,
eigenvalue,autovalor ,
eigenvector,vector propio ,
eight,ocho,num
eighteen,dieciocho,cardinal
eighth,octavo ,
eighth note,,n
eight hundred,ochocientos,num
eightieth,octogésimo,adj
eight o'clock,las ocho,n
eightsome,octeto ,n
eight thousand,ocho mil,n
eighty,ochenta,cardinal
eighty-eight,ochenta y ocho,cardinal
eighty-five,ochenta y cinco,cardinal
eighty-four,ochenta y cuatro,cardinal
eighty-nine,ochenta y nueve,cardinal
eighty-one,ochenta y uno,cardinal
eighty-seven,ochenta y siete,cardinal
eighty-six,ochenta y seis,cardinal
eighty-three,ochenta y tres,cardinal
eighty-two,ochenta y dos,cardinal
einsteinium,einstenio ,n
eisteddfod,Eisteddfod ,n
either,tampoco,adv
either,o,conj
either,cualquiera de los dos,determiner
ejaculate,eyacular,v
ejaculate,eyacular,
ejaculation,eyaculación ,n
ejaculatory,eyaculador,adj
ejector,eyector ,n
ekranoplan,ekranoplano,n
el,ele ,"n
El Aaiún,El Aaiún,
elaborate,elaborar,v
elastic,,adj
elastic,elástico ,adj
elastic,,n
elastic band,cinta de goma ,
elasticity,,n
elasticity,elasticidad ,n
elasticity,elasticidad ,n
elastin,elastina ,"n
elastomer,elastómero ,n
elation,euforia ,n
elative,caso elativo ,n
elative,elativo ,n
elative case,caso elativo ,n
Elbe,Elba ,prop
elbow,codo ,n
elbow bone,,n
elbow bone,,n
elder,anciano,
elder,saúco ,n
elderberry,,n
elderberry,baya del saúco ,n
elderly,anciano,adj
Eleanor,Leonor,prop
elect,elegir,v
election,elección ,n
election,elección ,n
election,elección ,n
elector,elector ,n
electoral,electoral,"adj
electoral district,circunscripción electoral ,
electoral fraud,fraude electoral ,n
electorate,,n
electorate,electorado ,n
electric,eléctrico (guitars),
electric,electrizante,adj
electric,eléctrico,adj
electric,coche eléctrico ,n
electrical,eléctrico,adj
electrical engineering,ingeniería eléctrica ,n
electrical tape,cinta aislante ,
electric car,vehículo eléctrico de batería ,
electric chair,silla eléctrica ,n
electric charge,carga eléctrica ,n
electric current,corriente eléctrica ,n
electric field,campo eléctrico ,n
electric guitar,guitarra eléctrica ,n
electrician,electricista ,n
electricity,,n
electricity,,n
electricity,,n
electricity,electricidad ,n
electrification,electrificación ,"n
electrocardiogram,electrocardiograma ,n
electrochemical,electroquímico,adj
electrochemical,electroquímico,adj
electrode,electrodo ,n
electroencephalogram,electroencefalograma ,n
electroencephalographic,electroencefalográfico,adj
electroencephalography,electroencefalografía ,n
electrolysis,electrólisis ,n
electrolyte,electrolito ,
electromagnet,electroimán ,n
electromagnetic,electromagnético,adj
electromagnetic interaction,interacción electromagnética ,n
electromagnetic wave,onda electromagnética ,n
electromagnetism,electromagnetismo ,n
electron,electrón ,n
electron cloud,nube de electrones ,n
electronegativity,electronegatividad ,n
electronic,electrónico,adj
electronic,electrónico,adj
electronically,electrónicamente,adv
electronic book,,n
electronic cigarette,cigarrillo electrónico ,n
electronic mail,correo electrónico ,n
electronics,electrónica ,n
electron volt,electronvoltio ,n
electrophoresis,electroforesis ,n
electroretinography,electrorretinografía,n
electroscope,electroscopio ,n
electrostatics,electrostática ,n
electrum,electro ,n
elegance,elegancia ,
elegant,elegante,
elegantly,elegantemente,adv
elegy,elegía ,n
element,elemento ,n
element,elemento ,n
element,elemento ,n
elementary function,función elemental ,n
elementary particle,partícula elemental ,n
elementary school,,n
elephant,elefante ,n
elevate,,v
elevate,subir,v
elevate,,v
elevate,elevar,
elevation,elevación,n
elevation,altitud ,ascenso
elevator,,n
eleven,once,cardinal
eleven hundred,mil ciento,num
eleven o'clock,las once,n
eleventh,undécimo,adj
eleventh,undécimo ,
eleventh,undécimo ,
eleventh hour,casi demasiado tarde ; el último minuto,n
elf,elfo ,
Elginism,elginismo,n
Elias,,prop
elicit,sonsacar,
eligibility,elegibilidad,n
Elijah,Elías,prop
Elijah,Elías,prop
eliminate,matar,v
eliminate,eliminar,v
Elisabeth,,prop
Elisha,Eliseo,prop
Elissa,Elisa,prop
Elista,Elistá,prop
elite,élite ,n
elitism,elitismo ,n
elitist,elitista,adj
elitist,elitista ,n
elixir,elixir ,n
elixir of life,elíxir de la vida ,n
Elizabeth,Isabel,prop
Elizabeth,Isabel,prop
Elizabeth,,prop
Elizabethan,isabelino,adj
elk,,n
elk,,n
Elliott wave,onda de Elliott ,n
ellipse,elipse ,n
ellipsis,puntos suspensivos ,n
ellipsoid,,adj
elliptical,elíptico,"adj
elm,olmo ,n
El Niño,El Niño ,n
Eloise,Eloisa,prop
eloquence,elocuencia ,n
eloquent,elocuente ,adj
El Salvador,El Salvador ,prop
else,sino,adv
elsewhere,en otra parte,
elsewhere,a otra parte,
elucidate,dilucidar,
elude,eludir,v
elusive,elusivo,"adj
elver,angula ,n
Elvira,Elvira,prop
Elysium,Elíseo ,"prop
em,eme ,"n
emaciated,demacrado,adj
email,,n
e-mail,correo electrónico ,
e-mail,correo electrónico ,
email,,v
e-mail address,dirección de correo electrónico ,n
emancipate,emancipar,v
emancipation,emancipación ,"n
emasculate,emasculado ,
emasculate,emascular; debilitar,v
emasculate,emascular,
emasculation,emasculación ,n
embalm,embalsamar,v
embalmer,embalsamador ,n
embarcadère,embarcadero ,"n
embarge,imponer,v
embargo,embargo ,n
embargo,embargo ,n
embark,embarcar,v
embark,embarcarse,v
embarrass,avergonzar,v
embarrassed,avergonzado,adj
embarrassing,embarazoso ,adj
embarrassment,vergüenza ,
embassy,embajada ,n
embed,embutir,
embedded,incrustado ,adj
embedded,empotrado ,"adj
embellish,embellecer,v
embellish,adornar,"v
ember,brasa ,
embers,brasas ,
embetterment,,n
embezzle,malversar,v
embezzlement,apropiación indebida ,
embezzler,malversador ,n
embiggen,engrandecer,
emblem,emblema ,n
emblematic,emblemático,adj
embodiment,encarnación ,n
embody,personificar,
embolism,embolia ,n
embolization,embolización ,n
emboss,repujar,v
embrace,abrazar,v
embroider,bordar,v
embroidery,bordado,n
embryo,embrión ,"n
embryo,embrión ,n
embryo,embrión ,n
embryo,embrión ,n
embryo,embrión ,n
embryologic,,adj
embryonic,embrionario,adj
embryonic,embrionario,"adj
-eme,-ema ,suffix
emerald,esmeralda ,n
emerge,aflorar,v
emerge,emerger,v
emerge,emerger,v
emerge,emerger,v
emergence,surgimiento ,"n
emergence,emergencia ,n
emergency,emergencia ,
emergency exit,salida de auxilio ,n
emetic,emético,adj
emetic,emético,n
emigrant,emigrante ,n
emigrate,emigrar,v
emigration,emigración ,n
Emil,Emilio,prop
Emile,,prop
Emilia-Romagna,Emilia-Romaña ,prop
Emily,Emilia ,prop
eminent,eminente,"adj
eminently,sumamente,adv
eminently,sumamente,adv
emir,emir,n
emission,emisión ,n
emit,emitir,v
Emma,Ema,prop
Emmanuel,,prop
Emmanuel,Manuel,prop
Emmanuel,,"prop
emmer,farro ,n
emolument,emolumento ,n
emoticon,emoticón ,
emotion,afecto,
emotional,emocional,adj
emotional,emocional,
emotional,emocional ,adj
emotional intelligence,inteligencia emocional ,n
emotionality,emocionalidad ,n
emotionality,emocionalidad ,n
emotionally,emocionalmente,adv
emotive,emotivo,adj
emotive,emotivo,"adj
empanada,empanada ,n
empanadilla,empanadilla ,n
empathic,empático,adj
empathize,sentir afinidad,v
empathy,empatía ,n
emperor,emperador ,n
emphasis,énfasis ,n
emphasis,énfasis ,n
emphasis,énfasis ,n
emphasize,subrayar,
emphatic,enfático,adj
emphatic,rotundo,
emphatically,tajantamente,
emphysema,enfisema ,n
empire,imperio ,n
empire,imperio ,n
empirical,empírico,adj
empirical,empírico,"adj
empirical,empírico,adj
empiricist,empirista ,n
employ,contratar,
employ,emplear,v
employee,empleado ,
employee benefit,,n
employer,empleador ,n
employment agency,agencia de empleo ,n
empower,inspirar a,v
empower,apoderar,v
empowerment,empoderamiento ,n
emptiness,vacío ,n
empty,vacío,adj
empty,vaciar,v
empty set,conjunto vacío ,n
empyema,empiema ,n
emu,emú ,"n
emulate,emular,"v
emulate,emular,v
emulator,emulador ,
emulsifier,emulgente ,
emulsify,emulsionar,v
emulsion,emulsión ,n
en,ene ,"n
enable,habilitar,v
enact,oficializar,v
enamel,esmaltado ,
enamel,esmalte ,n
enamel,esmalte ,
enamel,esmaltar,v
enantiomer,enantiómero,n
encampment,campamento,n
encase,revestir,v
-ence,-encia,suffix
encephalo-,encefalo-,prefix
encephalon,encéfalo ,n
encephalopathy,encefalopatía ,n
enchant,encantar,v
enchanted,encantado,adj
enchanting,encantador,adj
encircle,rodear,v
enclave,enclave ,n
enclosed,encerrado,adj
enclosed,encerrado,
encode,codificar,v
encode,codificar,v
encoding,codificación ,n
encomium,encomio ,n
encompass,abarcar,
encompass,rodear,
encore,¡Otra!,
encore,bis ,n
encourage,animar,
encourage,recomendar,
encourage,recomendar,
encouragement,apoyo ,"n
encouraging,alentador,
encroach,inmiscuirse,v
encroachment,intrusión ,
encrust,incrustar,v
encrypt,cifrar,v
encyclical,encíclica,n
encyclopaedia,,n
encyclopedia,enciclopedia ,n
encyclopedic,enciclopédico,adj
encyclopedist,enciclopedista ,n
encyclopedist,enciclopedista ,n
end,muerte ,n
end,fin ,n
end,acabarse,
end,acabar,
endangered,peligrado,"adj
endbrain,,n
endearment,cariño ,
endeavor,empresa ,
endeavor,esfuerzo ,
endeavor,procurar,v
endeavor,emprender,
endeavor,empeñarse,v
endeavour,esfuerzo,n
endeavour,esfuerzo ,n
endeavour,tentativa ,
endeavour,esfuerzo,v
endemic,endémico,adj
endemic,endémico,adj
endive,escarola ,
endless,interminable,
endocardium,endocardio ,n
endocarp,endocarpio ,n
endocervicitis,endocervicitis ,n
endocrinologist,endocrinólogo ,n
endocrinology,endocrinología ,n
endodontics,endodoncia ,n
end of the world,fin del mundo ,n
end of the world,fin del mundo,n
endogamy,endogamia ,n
endoplasmic reticulum,retículo endoplásmico ,n
endopod,,n
endorphin,endorfina ,n
endorse,endosar,v
endoscope,endoscopia ,n
endosome,endosoma ,n
endosymbiosis,endosimbiosis,n
endosymbiotic theory,hipótesis endosimbiótica ,n
endothelial,endotelial,adj
endothelium,endotelio ,n
endotoxic,endotóxico,"adj
endotoxin,endotoxina ,n
endow,dotar,v
endow,mantener,v
endow,ser bendecido,v
endow,entregar,v
endow,donar,v
endowment,dotación ,n
end up,terminar,"v
endurable,tolerable,adj
endurance,resistencia ,n
endure,aguantar,
endure,durar,v
endure,tolerar,
enema,enema ,n
enema,enema ,n
enemy,enemigo ,"n
energetic,enérgico,adj
energetic,enérgico,"adj
energetically,enérgicamente,adv
energumen,energúmeno ,n
energumen,energúmeno ,"n
energy,energía ,n
energy,energía ,n
energy,energía ,n
energy drink,bebida de energía ,n
energy level,nivel energético ,n
enforce,imponer,v
enforcement,compulsión ,
enforcement,ejecución ,
engage,embragar,v
engaged,comprometido,adj
engaged,comunicado ,
engagement ring,anillo de compromiso ,n
en garde,en guardia,interj
engender,engendrar,
engine,motor ,n
engine,locomotora ,n
engineer,ingeniero ,n
engineer,manipular genéticamente,v
engineering,ingeniería ,n
engineering,sala de máquinas ,n
England,Inglaterra ,prop
English,inglés,adj
English,inglés,adj
English,inglés,adj
English,inglés ,
English,inglés ,prop
English-Canadian,canadiense anglófono,"adj
English-Canadian,anglocanadiense,adj
English Channel,canal de la Mancha ,prop
English horn,,n
Englishman,inglés ,n
Englishwoman,inglesa ,n
engrave,grabar,v
engraver,tallador ,n
engraving,grabado,n
engross,acaparar,
engross,cautivar,
engross,engordar,
engross,acaparar,
enhance,realzar,v
enhance,aumentar,v
enhancement,mejora,n
enigma,enigma ,n
enigma,enigma ,"n
enigmatic,enigmático,adj
enigmatic,enigmático,adj
enjail,,v
enjambment,encabalgamiento ,n
enjoin,imponer,
enjoin,prohibir,v
enjoy,gozar,v
enjoy,disfrutar,v
enjoy oneself,divertirse,v
enjoy your meal,,phrase
enlarge,ampliar,v
enlargen,,v
enlarger,ampliadora ,n
Enlightenment,Ilustración ,
enlist,alistarse,v
enlist,enlistar,v
enlist,conseguir,v
enliven,avivar,v
en masse,en tromba,adv
enneagon,eneágono ,n
ennui,melancolía ,"n
ennui,apatía ,"n
Enoch,Henoch,prop
enormous,enorme,adj
enough,suficientemente,adv
enough,bastante,determiner
enough,basta,
enough,¡basta!,interj
enough,bastante,"pron
e-novella,novela electrónica ,n
enrage,enfurecer,
enrapture,enajenar,v
enravish,,v
enrich,enriquecer,v
enroll,alistar,v
enroll,enrolar,"v
enrolment,enrolamiento ,n
en route,en ruta,
en route,en ruta,
ensemble,conjunto ,n
enshrine,consagra,"v
ensue,seguirse,
ensure,asegurar,
ENT,ONL,"initialism
entail,conllevar,v
entasis,éntasis ,n
entelechy,entelequia,n
enter,entrar,"v
enteritis,enteritis ,n
enterprise,empresa ,"n
enterprise,empresa,
enterprise,empuje,
entertain,divertir,v
entertain,entretener,v
entertaining,divertido ,adj
entertainment,entretenimiento ,n
entertainment,entretenimiento ,n
enthalpy,entalpía ,n
enthral,,v
enthral,,v
enthrone,entronizar,v
enthronise,,v
enthronize,,v
enthuse,entusiasmar,v
enthusiasm,entusiasmo ,"n
enthusiast,entusiasta,n
enthusiastic,entusiasmado,
enthusiastically,con entusiasmo,adv
entice,incitar,
enticing,tentador ,
entire,entero,adj
entire,,n
entirety,enterez ,
entity,entidad,n
entomb,enterrar,v
entomological,entomológico,adj
entomologist,entomólogo ,
entomology,entomología ,n
entomophily,entomofilia ,n
entourage,séquito,"n
entr'acte,entreacto ,n
entrails,entrañas ,n
entrance,entrada ,"n
entrance,encantar,v
entrée,entremés ,n
entrée,,n
entrecôte,entrecot ,n
entrench,atrincherar,v
entrench,atrincherar,v
entrepreneur,emprendedor ,n
entrepreneur,emprendedor ,
entrepreneurial,emprendedor ,"adj
entropy,entropía ,n
entropy,entropía ,n
entry,entrada ,n
entry,artículo ,
entry,entrada ,
entry,entrada ,
entry,registro ,
entry,entrada ,
entry,elemento ,n
entryless,sin entrada,adj
envelop,envolver,v
envelope,sobre ,n
enviable,envidiable,adj
envious,envidioso,adj
environment,medio ambiente,n
environment,medio ambiente,
environment,ambiente,
environment,ambiente,
environment,sistema operativo,
environmental,ambiental,adj
environmentalism,ambientalismo ,
environmentally,ambientalmente,adv
environmentally friendly,ecológico,adj
envisage,prever,v
envoy,enviado ,n
envy,envidia ,n
envy,envidiar,"v
Enzedder,,n
enzyme,enzima ,n
eon,eón,
eon,eón ,
eon,añares ,"n
eon,eón ,"n
Eos,Eos,prop
epaulet,charretera ,n
epaulette,hombrera ,n
epazote,epazote ,
epee,espada ,n
epenthesis,epéntesis,n
ephemeral,efímero,adj
Ephesians,Efesios,prop
Ephesus,Éfeso,"prop
Ephraim,Efraín,prop
epic,épico,adj
epicalyx,calículo ,n
epicaricacy,alegría maligna ,
epicarp,,n
epicene,epiceno,adj
epicene,andrógino,adj
epicene,asexual,adj
epicene,epiceno,adj
epicene,afeminado,adj
epicene,persona afeminada ,n
epicene,,n
epicentre,epicentro ,n
Epicurus,Epicuro,prop
epicycle,epiciclo ,n
epicycloid,epicicloide ,n
epidemic,epidémico,adj
epidemic,epidemia ,n
epidemic,epidemia ,n
epidemiologic,epidemiológico,adj
epidemiological,,adj
epidemiologist,epidemiólogo ,n
epidemiology,epidemiología ,n
epidermis,epidermis ,n
epididymis,epidídimo ,n
epigenetics,epigenética ,n
epigenetics,epigenética ,"n
epiglottis,epiglotis ,n
epigram,epigrama ,n
epigram,epigrama ,n
epigram,epigrama ,"n
epigrammatic,epigramático,adj
epigraph,epígrafe,n
epilepsy,epilepsia ,n
epileptic,epiléptico,adj
epilogue,epílogo ,n
epimerase,epimerasa ,n
Epimetheus,Epimeteo,prop
epinephrine,epinefrina ,n
epiphany,epifanía ,
Epirus,Epiro ,prop
episcopal,episcopal,adj
episiotomy,episiotomía ,n
episode,episodio,n
